// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 6 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet restore  /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 in C:\Users\Valentin\source\repos\MappingExperiments\bin\Release\net5.0\15ede5e8-1761-444b-9a0b-cb1728884d46
// command took 4.14s and exited with 0
// start dotnet build -c Release  --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 in C:\Users\Valentin\source\repos\MappingExperiments\bin\Release\net5.0\15ede5e8-1761-444b-9a0b-cb1728884d46
// command took 6.48s and exited with 0
// ***** Done, took 00:00:10 (10.9 sec)   *****
// Found 6 benchmarks:
//   MappingBenchmarks.ManualMap: DefaultJob
//   MappingBenchmarks.ExpressMapper: DefaultJob
//   MappingBenchmarks.AutoMapper: DefaultJob
//   MappingBenchmarks.MapsterAdaptWithoutConfig: DefaultJob
//   MappingBenchmarks.MapsterAdaptWithConfig: DefaultJob
//   MappingBenchmarks.MapsterAdaptToType: DefaultJob

// **************************
// Benchmark: MappingBenchmarks.ManualMap: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet "15ede5e8-1761-444b-9a0b-cb1728884d46.dll" --benchmarkName "MappingExperiments.MappingBenchmarks.ManualMap" --job "Default" --benchmarkId 0 in C:\Users\Valentin\source\repos\MappingExperiments\bin\Release\net5.0\15ede5e8-1761-444b-9a0b-cb1728884d46\bin\Release\netcoreapp5.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Core 5.0.3 (CoreCLR 5.0.321.7212, CoreFX 5.0.321.7212), X64 RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob

WorkloadActual  51: 1 op, 14100.00 ns, 14.1000 us/op
WorkloadActual  52: 1 op, 17500.00 ns, 17.5000 us/op
WorkloadActual  53: 1 op, 16900.00 ns, 16.9000 us/op
WorkloadActual  54: 1 op, 16100.00 ns, 16.1000 us/op
WorkloadActual  55: 1 op, 15600.00 ns, 15.6000 us/op
WorkloadActual  56: 1 op, 15200.00 ns, 15.2000 us/op
WorkloadActual  57: 1 op, 24500.00 ns, 24.5000 us/op
WorkloadActual  58: 1 op, 19300.00 ns, 19.3000 us/op
WorkloadActual  59: 1 op, 22000.00 ns, 22.0000 us/op
WorkloadActual  60: 1 op, 19400.00 ns, 19.4000 us/op
WorkloadActual  61: 1 op, 20400.00 ns, 20.4000 us/op
WorkloadActual  62: 1 op, 32200.00 ns, 32.2000 us/op
WorkloadActual  63: 1 op, 20200.00 ns, 20.2000 us/op
WorkloadActual  64: 1 op, 18000.00 ns, 18.0000 us/op
WorkloadActual  65: 1 op, 23700.00 ns, 23.7000 us/op
WorkloadActual  66: 1 op, 32200.00 ns, 32.2000 us/op
WorkloadActual  67: 1 op, 19000.00 ns, 19.0000 us/op
WorkloadActual  68: 1 op, 23200.00 ns, 23.2000 us/op
WorkloadActual  69: 1 op, 24900.00 ns, 24.9000 us/op
WorkloadActual  70: 1 op, 19100.00 ns, 19.1000 us/op
WorkloadActual  71: 1 op, 18600.00 ns, 18.6000 us/op
WorkloadActual  72: 1 op, 19200.00 ns, 19.2000 us/op
WorkloadActual  73: 1 op, 34400.00 ns, 34.4000 us/op
WorkloadActual  74: 1 op, 20200.00 ns, 20.2000 us/op
WorkloadActual  75: 1 op, 28000.00 ns, 28.0000 us/op
WorkloadActual  76: 1 op, 22800.00 ns, 22.8000 us/op
WorkloadActual  77: 1 op, 16300.00 ns, 16.3000 us/op
WorkloadActual  78: 1 op, 18000.00 ns, 18.0000 us/op
WorkloadActual  79: 1 op, 18300.00 ns, 18.3000 us/op
WorkloadActual  80: 1 op, 22300.00 ns, 22.3000 us/op
WorkloadActual  81: 1 op, 19600.00 ns, 19.6000 us/op
WorkloadActual  82: 1 op, 22100.00 ns, 22.1000 us/op
WorkloadActual  83: 1 op, 17000.00 ns, 17.0000 us/op
WorkloadActual  84: 1 op, 21400.00 ns, 21.4000 us/op
WorkloadActual  85: 1 op, 21900.00 ns, 21.9000 us/op
WorkloadActual  86: 1 op, 21100.00 ns, 21.1000 us/op
WorkloadActual  87: 1 op, 22900.00 ns, 22.9000 us/op
WorkloadActual  88: 1 op, 39600.00 ns, 39.6000 us/op
WorkloadActual  89: 1 op, 31200.00 ns, 31.2000 us/op
WorkloadActual  90: 1 op, 19700.00 ns, 19.7000 us/op
WorkloadActual  91: 1 op, 22200.00 ns, 22.2000 us/op
WorkloadActual  92: 1 op, 14400.00 ns, 14.4000 us/op
WorkloadActual  93: 1 op, 15500.00 ns, 15.5000 us/op
WorkloadActual  94: 1 op, 16600.00 ns, 16.6000 us/op
WorkloadActual  95: 1 op, 21800.00 ns, 21.8000 us/op
WorkloadActual  96: 1 op, 18400.00 ns, 18.4000 us/op
WorkloadActual  97: 1 op, 18400.00 ns, 18.4000 us/op
WorkloadActual  98: 1 op, 31500.00 ns, 31.5000 us/op
WorkloadActual  99: 1 op, 17100.00 ns, 17.1000 us/op
WorkloadActual  100: 1 op, 15800.00 ns, 15.8000 us/op

// AfterActualRun
WorkloadResult   1: 1 op, 14500.00 ns, 14.5000 us/op
WorkloadResult   2: 1 op, 18900.00 ns, 18.9000 us/op
WorkloadResult   3: 1 op, 16100.00 ns, 16.1000 us/op
WorkloadResult   4: 1 op, 15800.00 ns, 15.8000 us/op
WorkloadResult   5: 1 op, 14200.00 ns, 14.2000 us/op
WorkloadResult   6: 1 op, 11300.00 ns, 11.3000 us/op
WorkloadResult   7: 1 op, 23500.00 ns, 23.5000 us/op
WorkloadResult   8: 1 op, 15100.00 ns, 15.1000 us/op
WorkloadResult   9: 1 op, 27800.00 ns, 27.8000 us/op
WorkloadResult  10: 1 op, 19100.00 ns, 19.1000 us/op
WorkloadResult  11: 1 op, 14800.00 ns, 14.8000 us/op
WorkloadResult  12: 1 op, 14800.00 ns, 14.8000 us/op
WorkloadResult  13: 1 op, 19000.00 ns, 19.0000 us/op
WorkloadResult  14: 1 op, 15100.00 ns, 15.1000 us/op
WorkloadResult  15: 1 op, 16900.00 ns, 16.9000 us/op
WorkloadResult  16: 1 op, 17700.00 ns, 17.7000 us/op
WorkloadResult  17: 1 op, 29100.00 ns, 29.1000 us/op
WorkloadResult  18: 1 op, 14500.00 ns, 14.5000 us/op
WorkloadResult  19: 1 op, 13500.00 ns, 13.5000 us/op
WorkloadResult  20: 1 op, 10300.00 ns, 10.3000 us/op
WorkloadResult  21: 1 op, 15300.00 ns, 15.3000 us/op
WorkloadResult  22: 1 op, 19300.00 ns, 19.3000 us/op
WorkloadResult  23: 1 op, 19500.00 ns, 19.5000 us/op
WorkloadResult  24: 1 op, 13600.00 ns, 13.6000 us/op
WorkloadResult  25: 1 op, 12300.00 ns, 12.3000 us/op
WorkloadResult  26: 1 op, 16800.00 ns, 16.8000 us/op
WorkloadResult  27: 1 op, 19700.00 ns, 19.7000 us/op
WorkloadResult  28: 1 op, 16400.00 ns, 16.4000 us/op
WorkloadResult  29: 1 op, 19400.00 ns, 19.4000 us/op
WorkloadResult  30: 1 op, 26300.00 ns, 26.3000 us/op
WorkloadResult  31: 1 op, 14900.00 ns, 14.9000 us/op
WorkloadResult  32: 1 op, 20000.00 ns, 20.0000 us/op
WorkloadResult  33: 1 op, 15800.00 ns, 15.8000 us/op
WorkloadResult  34: 1 op, 12500.00 ns, 12.5000 us/op
WorkloadResult  35: 1 op, 13600.00 ns, 13.6000 us/op
WorkloadResult  36: 1 op, 15600.00 ns, 15.6000 us/op
WorkloadResult  37: 1 op, 20400.00 ns, 20.4000 us/op
WorkloadResult  38: 1 op, 18700.00 ns, 18.7000 us/op
WorkloadResult  39: 1 op, 14300.00 ns, 14.3000 us/op
WorkloadResult  40: 1 op, 14500.00 ns, 14.5000 us/op
WorkloadResult  41: 1 op, 17300.00 ns, 17.3000 us/op
WorkloadResult  42: 1 op, 17600.00 ns, 17.6000 us/op
WorkloadResult  43: 1 op, 18600.00 ns, 18.6000 us/op
WorkloadResult  44: 1 op, 13100.00 ns, 13.1000 us/op
WorkloadResult  45: 1 op, 16400.00 ns, 16.4000 us/op
WorkloadResult  46: 1 op, 15800.00 ns, 15.8000 us/op
WorkloadResult  47: 1 op, 21900.00 ns, 21.9000 us/op
WorkloadResult  48: 1 op, 12600.00 ns, 12.6000 us/op
WorkloadResult  49: 1 op, 12300.00 ns, 12.3000 us/op
WorkloadResult  50: 1 op, 14100.00 ns, 14.1000 us/op
WorkloadResult  51: 1 op, 17500.00 ns, 17.5000 us/op
WorkloadResult  52: 1 op, 16900.00 ns, 16.9000 us/op
WorkloadResult  53: 1 op, 16100.00 ns, 16.1000 us/op
WorkloadResult  54: 1 op, 15600.00 ns, 15.6000 us/op
WorkloadResult  55: 1 op, 15200.00 ns, 15.2000 us/op
WorkloadResult  56: 1 op, 24500.00 ns, 24.5000 us/op
WorkloadResult  57: 1 op, 19300.00 ns, 19.3000 us/op
WorkloadResult  58: 1 op, 22000.00 ns, 22.0000 us/op
WorkloadResult  59: 1 op, 19400.00 ns, 19.4000 us/op
WorkloadResult  60: 1 op, 20400.00 ns, 20.4000 us/op
WorkloadResult  61: 1 op, 20200.00 ns, 20.2000 us/op
WorkloadResult  62: 1 op, 18000.00 ns, 18.0000 us/op
WorkloadResult  63: 1 op, 23700.00 ns, 23.7000 us/op
WorkloadResult  64: 1 op, 19000.00 ns, 19.0000 us/op
WorkloadResult  65: 1 op, 23200.00 ns, 23.2000 us/op
WorkloadResult  66: 1 op, 24900.00 ns, 24.9000 us/op
WorkloadResult  67: 1 op, 19100.00 ns, 19.1000 us/op
WorkloadResult  68: 1 op, 18600.00 ns, 18.6000 us/op
WorkloadResult  69: 1 op, 19200.00 ns, 19.2000 us/op
WorkloadResult  70: 1 op, 20200.00 ns, 20.2000 us/op
WorkloadResult  71: 1 op, 28000.00 ns, 28.0000 us/op
WorkloadResult  72: 1 op, 22800.00 ns, 22.8000 us/op
WorkloadResult  73: 1 op, 16300.00 ns, 16.3000 us/op
WorkloadResult  74: 1 op, 18000.00 ns, 18.0000 us/op
WorkloadResult  75: 1 op, 18300.00 ns, 18.3000 us/op
WorkloadResult  76: 1 op, 22300.00 ns, 22.3000 us/op
WorkloadResult  77: 1 op, 19600.00 ns, 19.6000 us/op
WorkloadResult  78: 1 op, 22100.00 ns, 22.1000 us/op
WorkloadResult  79: 1 op, 17000.00 ns, 17.0000 us/op
WorkloadResult  80: 1 op, 21400.00 ns, 21.4000 us/op
WorkloadResult  81: 1 op, 21900.00 ns, 21.9000 us/op
WorkloadResult  82: 1 op, 21100.00 ns, 21.1000 us/op
WorkloadResult  83: 1 op, 22900.00 ns, 22.9000 us/op
WorkloadResult  84: 1 op, 19700.00 ns, 19.7000 us/op
WorkloadResult  85: 1 op, 22200.00 ns, 22.2000 us/op
WorkloadResult  86: 1 op, 14400.00 ns, 14.4000 us/op
WorkloadResult  87: 1 op, 15500.00 ns, 15.5000 us/op
WorkloadResult  88: 1 op, 16600.00 ns, 16.6000 us/op
WorkloadResult  89: 1 op, 21800.00 ns, 21.8000 us/op
WorkloadResult  90: 1 op, 18400.00 ns, 18.4000 us/op
WorkloadResult  91: 1 op, 18400.00 ns, 18.4000 us/op
WorkloadResult  92: 1 op, 17100.00 ns, 17.1000 us/op
WorkloadResult  93: 1 op, 15800.00 ns, 15.8000 us/op
GC:  0 0 0 352 1
Threading:  0 0 1

// AfterAll
// Benchmark Process 2576 has exited with code 0

Mean = 18.120 μs, StdErr = 0.394 μs (2.17%), N = 93, StdDev = 3.799 μs
Min = 10.300 μs, Q1 = 15.300 μs, Median = 18.000 μs, Q3 = 20.200 μs, Max = 29.100 μs
IQR = 4.900 μs, LowerFence = 7.950 μs, UpperFence = 27.550 μs
ConfidenceInterval = [16.781 μs; 19.459 μs] (CI 99.9%), Margin = 1.339 μs (7.39% of Mean)
Skewness = 0.56, Kurtosis = 3.15, MValue = 3.57

// **************************
// Benchmark: MappingBenchmarks.MapsterAdaptWithConfig: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet "15ede5e8-1761-444b-9a0b-cb1728884d46.dll" --benchmarkName "MappingExperiments.MappingBenchmarks.MapsterAdaptWithConfig" --job "Default" --benchmarkId 4 in C:\Users\Valentin\source\repos\MappingExperiments\bin\Release\net5.0\15ede5e8-1761-444b-9a0b-cb1728884d46\bin\Release\netcoreapp5.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Core 5.0.3 (CoreCLR 5.0.321.7212, CoreFX 5.0.321.7212), X64 RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob

OverheadJitting  1: 1 op, 800000.00 ns, 800.0000 us/op
WorkloadJitting  1: 1 op, 445887500.00 ns, 445.8875 ms/op

WorkloadWarmup   1: 1 op, 14800.00 ns, 14.8000 us/op
WorkloadWarmup   2: 1 op, 15700.00 ns, 15.7000 us/op
WorkloadWarmup   3: 1 op, 9000.00 ns, 9.0000 us/op
WorkloadWarmup   4: 1 op, 16000.00 ns, 16.0000 us/op
WorkloadWarmup   5: 1 op, 11800.00 ns, 11.8000 us/op
WorkloadWarmup   6: 1 op, 8000.00 ns, 8.0000 us/op

// BeforeActualRun
WorkloadActual   1: 1 op, 12300.00 ns, 12.3000 us/op
WorkloadActual   2: 1 op, 15900.00 ns, 15.9000 us/op
WorkloadActual   3: 1 op, 15100.00 ns, 15.1000 us/op
WorkloadActual   4: 1 op, 27100.00 ns, 27.1000 us/op
WorkloadActual   5: 1 op, 15000.00 ns, 15.0000 us/op
WorkloadActual   6: 1 op, 16800.00 ns, 16.8000 us/op
WorkloadActual   7: 1 op, 8400.00 ns, 8.4000 us/op
WorkloadActual   8: 1 op, 16000.00 ns, 16.0000 us/op
WorkloadActual   9: 1 op, 26400.00 ns, 26.4000 us/op
WorkloadActual  10: 1 op, 14700.00 ns, 14.7000 us/op
WorkloadActual  11: 1 op, 14300.00 ns, 14.3000 us/op
WorkloadActual  12: 1 op, 16600.00 ns, 16.6000 us/op
WorkloadActual  13: 1 op, 8400.00 ns, 8.4000 us/op
WorkloadActual  14: 1 op, 7500.00 ns, 7.5000 us/op
WorkloadActual  15: 1 op, 13700.00 ns, 13.7000 us/op
WorkloadActual  16: 1 op, 12800.00 ns, 12.8000 us/op
WorkloadActual  17: 1 op, 14000.00 ns, 14.0000 us/op
WorkloadActual  18: 1 op, 14900.00 ns, 14.9000 us/op
WorkloadActual  19: 1 op, 11200.00 ns, 11.2000 us/op
WorkloadActual  20: 1 op, 10800.00 ns, 10.8000 us/op
WorkloadActual  21: 1 op, 13100.00 ns, 13.1000 us/op
WorkloadActual  22: 1 op, 15400.00 ns, 15.4000 us/op
WorkloadActual  23: 1 op, 10300.00 ns, 10.3000 us/op
WorkloadActual  24: 1 op, 7500.00 ns, 7.5000 us/op
WorkloadActual  25: 1 op, 7700.00 ns, 7.7000 us/op
WorkloadActual  26: 1 op, 24800.00 ns, 24.8000 us/op
WorkloadActual  27: 1 op, 12500.00 ns, 12.5000 us/op
WorkloadActual  28: 1 op, 12900.00 ns, 12.9000 us/op
WorkloadActual  29: 1 op, 8500.00 ns, 8.5000 us/op
WorkloadActual  30: 1 op, 18700.00 ns, 18.7000 us/op
WorkloadActual  31: 1 op, 7100.00 ns, 7.1000 us/op
WorkloadActual  32: 1 op, 6500.00 ns, 6.5000 us/op
WorkloadActual  33: 1 op, 35100.00 ns, 35.1000 us/op
WorkloadActual  34: 1 op, 11100.00 ns, 11.1000 us/op
WorkloadActual  35: 1 op, 7400.00 ns, 7.4000 us/op
WorkloadActual  36: 1 op, 6900.00 ns, 6.9000 us/op
WorkloadActual  37: 1 op, 20500.00 ns, 20.5000 us/op
WorkloadActual  38: 1 op, 8100.00 ns, 8.1000 us/op
WorkloadActual  39: 1 op, 14500.00 ns, 14.5000 us/op
WorkloadActual  40: 1 op, 11300.00 ns, 11.3000 us/op
WorkloadActual  41: 1 op, 11700.00 ns, 11.7000 us/op
WorkloadActual  42: 1 op, 7600.00 ns, 7.6000 us/op
WorkloadActual  43: 1 op, 14200.00 ns, 14.2000 us/op
WorkloadActual  44: 1 op, 6700.00 ns, 6.7000 us/op
WorkloadActual  45: 1 op, 18500.00 ns, 18.5000 us/op
WorkloadActual  46: 1 op, 8800.00 ns, 8.8000 us/op
WorkloadActual  47: 1 op, 7300.00 ns, 7.3000 us/op
WorkloadActual  48: 1 op, 16800.00 ns, 16.8000 us/op
WorkloadActual  49: 1 op, 9800.00 ns, 9.8000 us/op
WorkloadActual  50: 1 op, 8100.00 ns, 8.1000 us/op
WorkloadActual  51: 1 op, 11100.00 ns, 11.1000 us/op
WorkloadActual  52: 1 op, 17400.00 ns, 17.4000 us/op
WorkloadActual  53: 1 op, 8900.00 ns, 8.9000 us/op
WorkloadActual  54: 1 op, 7400.00 ns, 7.4000 us/op
WorkloadActual  55: 1 op, 15300.00 ns, 15.3000 us/op
WorkloadActual  56: 1 op, 20400.00 ns, 20.4000 us/op
WorkloadActual  57: 1 op, 12100.00 ns, 12.1000 us/op
WorkloadActual  58: 1 op, 8200.00 ns, 8.2000 us/op
WorkloadActual  59: 1 op, 16400.00 ns, 16.4000 us/op
WorkloadActual  60: 1 op, 9100.00 ns, 9.1000 us/op
WorkloadActual  61: 1 op, 7500.00 ns, 7.5000 us/op
WorkloadActual  62: 1 op, 6500.00 ns, 6.5000 us/op
WorkloadActual  63: 1 op, 19500.00 ns, 19.5000 us/op
WorkloadActual  64: 1 op, 16700.00 ns, 16.7000 us/op
WorkloadActual  65: 1 op, 9200.00 ns, 9.2000 us/op
WorkloadActual  66: 1 op, 7300.00 ns, 7.3000 us/op
WorkloadActual  67: 1 op, 12300.00 ns, 12.3000 us/op
WorkloadActual  68: 1 op, 6500.00 ns, 6.5000 us/op
WorkloadActual  69: 1 op, 15900.00 ns, 15.9000 us/op
WorkloadActual  70: 1 op, 30600.00 ns, 30.6000 us/op
WorkloadActual  71: 1 op, 12000.00 ns, 12.0000 us/op
WorkloadActual  72: 1 op, 7900.00 ns, 7.9000 us/op
WorkloadActual  73: 1 op, 8300.00 ns, 8.3000 us/op
WorkloadActual  74: 1 op, 16100.00 ns, 16.1000 us/op
WorkloadActual  75: 1 op, 10400.00 ns, 10.4000 us/op
WorkloadActual  76: 1 op, 14100.00 ns, 14.1000 us/op
WorkloadActual  77: 1 op, 10600.00 ns, 10.6000 us/op
WorkloadActual  78: 1 op, 14600.00 ns, 14.6000 us/op
WorkloadActual  79: 1 op, 7800.00 ns, 7.8000 us/op
WorkloadActual  80: 1 op, 9600.00 ns, 9.6000 us/op
WorkloadActual  81: 1 op, 9800.00 ns, 9.8000 us/op
WorkloadActual  82: 1 op, 30600.00 ns, 30.6000 us/op
WorkloadActual  83: 1 op, 10600.00 ns, 10.6000 us/op
WorkloadActual  84: 1 op, 7300.00 ns, 7.3000 us/op
WorkloadActual  85: 1 op, 7800.00 ns, 7.8000 us/op
WorkloadActual  86: 1 op, 11500.00 ns, 11.5000 us/op
WorkloadActual  87: 1 op, 7600.00 ns, 7.6000 us/op
WorkloadActual  88: 1 op, 10900.00 ns, 10.9000 us/op
WorkloadActual  89: 1 op, 20600.00 ns, 20.6000 us/op
WorkloadActual  90: 1 op, 9400.00 ns, 9.4000 us/op
WorkloadActual  91: 1 op, 6800.00 ns, 6.8000 us/op
WorkloadActual  92: 1 op, 6300.00 ns, 6.3000 us/op
WorkloadActual  93: 1 op, 20100.00 ns, 20.1000 us/op
WorkloadActual  94: 1 op, 15300.00 ns, 15.3000 us/op
WorkloadActual  95: 1 op, 16200.00 ns, 16.2000 us/op
WorkloadActual  96: 1 op, 18900.00 ns, 18.9000 us/op
WorkloadActual  97: 1 op, 14400.00 ns, 14.4000 us/op
WorkloadActual  98: 1 op, 37000.00 ns, 37.0000 us/op
WorkloadActual  99: 1 op, 23500.00 ns, 23.5000 us/op
WorkloadActual  100: 1 op, 9900.00 ns, 9.9000 us/op

// AfterActualRun
WorkloadResult   1: 1 op, 12300.00 ns, 12.3000 us/op
WorkloadResult   2: 1 op, 15900.00 ns, 15.9000 us/op
WorkloadResult   3: 1 op, 15100.00 ns, 15.1000 us/op
WorkloadResult   4: 1 op, 27100.00 ns, 27.1000 us/op
WorkloadResult   5: 1 op, 15000.00 ns, 15.0000 us/op
WorkloadResult   6: 1 op, 16800.00 ns, 16.8000 us/op
WorkloadResult   7: 1 op, 8400.00 ns, 8.4000 us/op
WorkloadResult   8: 1 op, 16000.00 ns, 16.0000 us/op
WorkloadResult   9: 1 op, 26400.00 ns, 26.4000 us/op
WorkloadResult  10: 1 op, 14700.00 ns, 14.7000 us/op
WorkloadResult  11: 1 op, 14300.00 ns, 14.3000 us/op
WorkloadResult  12: 1 op, 16600.00 ns, 16.6000 us/op
WorkloadResult  13: 1 op, 8400.00 ns, 8.4000 us/op
WorkloadResult  14: 1 op, 7500.00 ns, 7.5000 us/op
WorkloadResult  15: 1 op, 13700.00 ns, 13.7000 us/op
WorkloadResult  16: 1 op, 12800.00 ns, 12.8000 us/op
WorkloadResult  17: 1 op, 14000.00 ns, 14.0000 us/op
WorkloadResult  18: 1 op, 14900.00 ns, 14.9000 us/op
WorkloadResult  19: 1 op, 11200.00 ns, 11.2000 us/op
WorkloadResult  20: 1 op, 10800.00 ns, 10.8000 us/op
WorkloadResult  21: 1 op, 13100.00 ns, 13.1000 us/op
WorkloadResult  22: 1 op, 15400.00 ns, 15.4000 us/op
WorkloadResult  23: 1 op, 10300.00 ns, 10.3000 us/op
WorkloadResult  24: 1 op, 7500.00 ns, 7.5000 us/op
WorkloadResult  25: 1 op, 7700.00 ns, 7.7000 us/op
WorkloadResult  26: 1 op, 24800.00 ns, 24.8000 us/op
WorkloadResult  27: 1 op, 12500.00 ns, 12.5000 us/op
WorkloadResult  28: 1 op, 12900.00 ns, 12.9000 us/op
WorkloadResult  29: 1 op, 8500.00 ns, 8.5000 us/op
WorkloadResult  30: 1 op, 18700.00 ns, 18.7000 us/op
WorkloadResult  31: 1 op, 7100.00 ns, 7.1000 us/op
WorkloadResult  32: 1 op, 6500.00 ns, 6.5000 us/op
WorkloadResult  33: 1 op, 11100.00 ns, 11.1000 us/op
WorkloadResult  34: 1 op, 7400.00 ns, 7.4000 us/op
WorkloadResult  35: 1 op, 6900.00 ns, 6.9000 us/op
WorkloadResult  36: 1 op, 20500.00 ns, 20.5000 us/op
WorkloadResult  37: 1 op, 8100.00 ns, 8.1000 us/op
WorkloadResult  38: 1 op, 14500.00 ns, 14.5000 us/op
WorkloadResult  39: 1 op, 11300.00 ns, 11.3000 us/op
WorkloadResult  40: 1 op, 11700.00 ns, 11.7000 us/op
WorkloadResult  41: 1 op, 7600.00 ns, 7.6000 us/op
WorkloadResult  42: 1 op, 14200.00 ns, 14.2000 us/op
WorkloadResult  43: 1 op, 6700.00 ns, 6.7000 us/op
WorkloadResult  44: 1 op, 18500.00 ns, 18.5000 us/op
WorkloadResult  45: 1 op, 8800.00 ns, 8.8000 us/op
WorkloadResult  46: 1 op, 7300.00 ns, 7.3000 us/op
WorkloadResult  47: 1 op, 16800.00 ns, 16.8000 us/op
WorkloadResult  48: 1 op, 9800.00 ns, 9.8000 us/op
WorkloadResult  49: 1 op, 8100.00 ns, 8.1000 us/op
WorkloadResult  50: 1 op, 11100.00 ns, 11.1000 us/op
WorkloadResult  51: 1 op, 17400.00 ns, 17.4000 us/op
WorkloadResult  52: 1 op, 8900.00 ns, 8.9000 us/op
WorkloadResult  53: 1 op, 7400.00 ns, 7.4000 us/op
WorkloadResult  54: 1 op, 15300.00 ns, 15.3000 us/op
WorkloadResult  55: 1 op, 20400.00 ns, 20.4000 us/op
WorkloadResult  56: 1 op, 12100.00 ns, 12.1000 us/op
WorkloadResult  57: 1 op, 8200.00 ns, 8.2000 us/op
WorkloadResult  58: 1 op, 16400.00 ns, 16.4000 us/op
WorkloadResult  59: 1 op, 9100.00 ns, 9.1000 us/op
WorkloadResult  60: 1 op, 7500.00 ns, 7.5000 us/op
WorkloadResult  61: 1 op, 6500.00 ns, 6.5000 us/op
WorkloadResult  62: 1 op, 19500.00 ns, 19.5000 us/op
WorkloadResult  63: 1 op, 16700.00 ns, 16.7000 us/op
WorkloadResult  64: 1 op, 9200.00 ns, 9.2000 us/op
WorkloadResult  65: 1 op, 7300.00 ns, 7.3000 us/op
WorkloadResult  66: 1 op, 12300.00 ns, 12.3000 us/op
WorkloadResult  67: 1 op, 6500.00 ns, 6.5000 us/op
WorkloadResult  68: 1 op, 15900.00 ns, 15.9000 us/op
WorkloadResult  69: 1 op, 12000.00 ns, 12.0000 us/op
WorkloadResult  70: 1 op, 7900.00 ns, 7.9000 us/op
WorkloadResult  71: 1 op, 8300.00 ns, 8.3000 us/op
WorkloadResult  72: 1 op, 16100.00 ns, 16.1000 us/op
WorkloadResult  73: 1 op, 10400.00 ns, 10.4000 us/op
WorkloadResult  74: 1 op, 14100.00 ns, 14.1000 us/op
WorkloadResult  75: 1 op, 10600.00 ns, 10.6000 us/op
WorkloadResult  76: 1 op, 14600.00 ns, 14.6000 us/op
WorkloadResult  77: 1 op, 7800.00 ns, 7.8000 us/op
WorkloadResult  78: 1 op, 9600.00 ns, 9.6000 us/op
WorkloadResult  79: 1 op, 9800.00 ns, 9.8000 us/op
WorkloadResult  80: 1 op, 10600.00 ns, 10.6000 us/op
WorkloadResult  81: 1 op, 7300.00 ns, 7.3000 us/op
WorkloadResult  82: 1 op, 7800.00 ns, 7.8000 us/op
WorkloadResult  83: 1 op, 11500.00 ns, 11.5000 us/op
WorkloadResult  84: 1 op, 7600.00 ns, 7.6000 us/op
WorkloadResult  85: 1 op, 10900.00 ns, 10.9000 us/op
WorkloadResult  86: 1 op, 20600.00 ns, 20.6000 us/op
WorkloadResult  87: 1 op, 9400.00 ns, 9.4000 us/op
WorkloadResult  88: 1 op, 6800.00 ns, 6.8000 us/op
WorkloadResult  89: 1 op, 6300.00 ns, 6.3000 us/op
WorkloadResult  90: 1 op, 20100.00 ns, 20.1000 us/op
WorkloadResult  91: 1 op, 15300.00 ns, 15.3000 us/op
WorkloadResult  92: 1 op, 16200.00 ns, 16.2000 us/op
WorkloadResult  93: 1 op, 18900.00 ns, 18.9000 us/op
WorkloadResult  94: 1 op, 14400.00 ns, 14.4000 us/op
WorkloadResult  95: 1 op, 23500.00 ns, 23.5000 us/op
WorkloadResult  96: 1 op, 9900.00 ns, 9.9000 us/op
GC:  0 0 0 352 1
Threading:  0 0 1

// AfterAll
// Benchmark Process 5640 has exited with code 0

Mean = 12.419 μs, StdErr = 0.491 μs (3.95%), N = 96, StdDev = 4.811 μs
Min = 6.300 μs, Q1 = 8.175 μs, Median = 11.400 μs, Q3 = 15.325 μs, Max = 27.100 μs
IQR = 7.150 μs, LowerFence = -2.550 μs, UpperFence = 26.050 μs
ConfidenceInterval = [10.751 μs; 14.086 μs] (CI 99.9%), Margin = 1.668 μs (13.43% of Mean)
Skewness = 0.87, Kurtosis = 3.31, MValue = 3.47

// **************************
// Benchmark: MappingBenchmarks.MapsterAdaptToType: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet "15ede5e8-1761-444b-9a0b-cb1728884d46.dll" --benchmarkName "MappingExperiments.MappingBenchmarks.MapsterAdaptToType" --job "Default" --benchmarkId 5 in C:\Users\Valentin\source\repos\MappingExperiments\bin\Release\net5.0\15ede5e8-1761-444b-9a0b-cb1728884d46\bin\Release\netcoreapp5.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Core 5.0.3 (CoreCLR 5.0.321.7212, CoreFX 5.0.321.7212), X64 RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob

